fid,time,WD_Nmean,WD_Nsd
0,30.01.2010 16:00,337.8410418,15.00084567
0,30.01.2010 17:00,317.8410418,15.00084567
0,30.01.2010 18:00,299.8410418,15.00084567
0,30.01.2010 19:00,227.8410418,15.00084567
0,30.01.2010 20:00,210.8410418,15.00084567
0,30.01.2010 21:00,204.8410418,15.00084567
0,30.01.2010 22:00,208.8410418,15.00084567
0,30.01.2010 23:00,224.8410418,15.00084567
0,31.01.2010 00:00,212.8410418,15.00084567
0,31.01.2010 01:00,209.8410418,15.00084567
0,31.01.2010 02:00,213.8410418,15.00084567
0,31.01.2010 03:00,215.8410418,15.00084567
0,31.01.2010 04:00,234.8410418,15.00084567
0,31.01.2010 05:00,249.8410418,15.00084567
0,31.01.2010 06:00,261.8410418,15.00084567
0,31.01.2010 07:00,257.8410418,15.00084567
0,31.01.2010 08:00,263.8410418,15.00084567
0,31.01.2010 09:00,265.8410418,15.00084567
0,31.01.2010 10:00,264.8410418,15.00084567
0,31.01.2010 11:00,246.8410418,15.00084567
0,31.01.2010 12:00,249.8410418,15.00084567
0,31.01.2010 13:00,245.8410418,15.00084567
0,31.01.2010 14:00,260.8410418,15.00084567
0,31.01.2010 15:00,251.8410418,15.00084567
0,31.01.2010 16:00,248.8410418,15.00084567
0,31.01.2010 17:00,247.8410418,15.00084567
0,31.01.2010 18:00,234.8410418,15.00084567
0,31.01.2010 19:00,236.8410418,15.00084567
0,31.01.2010 20:00,236.8410418,15.00084567
0,31.01.2010 21:00,240.8410418,15.00084567
0,31.01.2010 22:00,246.8410418,15.00084567
0,31.01.2010 23:00,234.8410418,15.00084567
0,01.02.2010 00:00,243.8410418,15.00084567
0,01.02.2010 01:00,234.8410418,15.00084567
0,01.02.2010 02:00,244.8410418,15.00084567
0,01.02.2010 03:00,234.8410418,15.00084567
0,01.02.2010 04:00,225.8410418,15.00084567
0,01.02.2010 05:00,236.8410418,15.00084567
0,01.02.2010 06:00,236.8410418,15.00084567
0,01.02.2010 07:00,241.8410418,15.00084567
0,01.02.2010 08:00,231.8410418,15.00084567
0,01.02.2010 09:00,227.8410418,15.00084567
0,01.02.2010 10:00,233.8410418,15.00084567
0,01.02.2010 11:00,239.8410418,15.00084567
0,01.02.2010 12:00,245.8410418,15.00084567
0,01.02.2010 13:00,234.8410418,15.00084567
0,01.02.2010 14:00,246.8410418,15.00084567
0,01.02.2010 15:00,245.8410418,15.00084567
0,01.02.2010 16:00,248.8410418,15.00084567
0,01.02.2010 17:00,254.8410418,15.00084567
0,01.02.2010 18:00,317.8410418,15.00084567
0,01.02.2010 19:00,331.8410418,15.00084567
0,01.02.2010 20:00,325.8410418,15.00084567
0,01.02.2010 21:00,320.8410418,15.00084567
0,01.02.2010 22:00,303.8410418,15.00084567
0,01.02.2010 23:00,297.8410418,15.00084567
0,02.02.2010 00:00,261.8410418,15.00084567
0,02.02.2010 01:00,229.8410418,15.00084567
0,02.02.2010 02:00,231.8410418,15.00084567
0,02.02.2010 03:00,225.8410418,15.00084567
0,02.02.2010 04:00,215.8410418,15.00084567
0,02.02.2010 05:00,219.8410418,15.00084567
0,02.02.2010 06:00,213.8410418,15.00084567
0,02.02.2010 07:00,204.8410418,15.00084567
0,02.02.2010 08:00,204.8410418,15.00084567
0,02.02.2010 09:00,211.8410418,15.00084567
0,02.02.2010 10:00,206.8410418,15.00084567
0,02.02.2010 11:00,210.8410418,15.00084567
0,02.02.2010 12:00,222.8410418,15.00084567
0,02.02.2010 13:00,221.8410418,15.00084567
0,02.02.2010 14:00,223.8410418,15.00084567
0,02.02.2010 15:00,218.8410418,15.00084567
0,02.02.2010 16:00,216.8410418,15.00084567
0,02.02.2010 17:00,216.8410418,15.00084567
0,02.02.2010 18:00,228.8410418,15.00084567
0,02.02.2010 19:00,225.8410418,15.00084567
0,02.02.2010 20:00,228.8410418,15.00084567
0,02.02.2010 21:00,237.8410418,15.00084567
0,02.02.2010 22:00,284.8410418,15.00084567
0,02.02.2010 23:00,306.8410418,15.00084567
0,03.02.2010 00:00,275.8410418,15.00084567
0,03.02.2010 01:00,264.8410418,15.00084567
0,03.02.2010 02:00,283.8410418,15.00084567
0,03.02.2010 03:00,275.8410418,15.00084567
0,03.02.2010 04:00,284.8410418,15.00084567
0,03.02.2010 05:00,259.8410418,15.00084567
0,03.02.2010 06:00,261.8410418,15.00084567
0,03.02.2010 07:00,259.8410418,15.00084567
0,03.02.2010 08:00,255.8410418,15.00084567
0,03.02.2010 09:00,245.8410418,15.00084567
0,03.02.2010 10:00,250.8410418,15.00084567
0,03.02.2010 11:00,253.8410418,15.00084567
0,03.02.2010 12:00,251.8410418,15.00084567
0,03.02.2010 13:00,261.8410418,15.00084567
0,03.02.2010 14:00,255.8410418,15.00084567
0,03.02.2010 15:00,263.8410418,15.00084567
0,03.02.2010 16:00,256.8410418,15.00084567
0,03.02.2010 17:00,251.8410418,15.00084567
0,03.02.2010 18:00,238.8410418,15.00084567
0,03.02.2010 19:00,210.8410418,15.00084567
0,03.02.2010 20:00,212.8410418,15.00084567
0,03.02.2010 21:00,205.8410418,15.00084567
0,03.02.2010 22:00,201.8410418,15.00084567
0,03.02.2010 23:00,164.8410418,15.00084567
0,04.02.2010 00:00,156.8410418,15.00084567
0,04.02.2010 01:00,151.8410418,15.00084567
0,04.02.2010 02:00,134.8410418,15.00084567
0,04.02.2010 03:00,129.8410418,15.00084567
0,04.02.2010 04:00,142.8410418,15.00084567
0,04.02.2010 05:00,132.8410418,15.00084567
0,04.02.2010 06:00,137.8410418,15.00084567
0,04.02.2010 07:00,146.8410418,15.00084567
0,04.02.2010 08:00,165.8410418,15.00084567
0,04.02.2010 09:00,203.8410418,15.00084567
0,04.02.2010 10:00,206.8410418,15.00084567
0,04.02.2010 11:00,204.8410418,15.00084567
0,04.02.2010 12:00,198.8410418,15.00084567
0,04.02.2010 13:00,196.8410418,15.00084567
0,04.02.2010 14:00,174.8410418,15.00084567
0,04.02.2010 15:00,193.8410418,15.00084567
0,04.02.2010 16:00,169.8410418,15.00084567
0,04.02.2010 17:00,161.8410418,15.00084567
0,04.02.2010 18:00,124.8410418,15.00084567
0,04.02.2010 19:00,125.8410418,15.00084567
0,04.02.2010 20:00,128.8410418,15.00084567
0,04.02.2010 21:00,124.8410418,15.00084567
0,04.02.2010 22:00,135.8410418,15.00084567
0,04.02.2010 23:00,121.8410418,15.00084567
0,05.02.2010 00:00,116.8410418,15.00084567
0,05.02.2010 01:00,109.8410418,15.00084567
0,05.02.2010 02:00,98.84104177,15.00084567
0,05.02.2010 03:00,123.8410418,15.00084567
0,05.02.2010 04:00,120.8410418,15.00084567
0,05.02.2010 05:00,121.8410418,15.00084567
0,05.02.2010 06:00,129.8410418,15.00084567
0,05.02.2010 07:00,116.8410418,15.00084567
0,05.02.2010 08:00,120.8410418,15.00084567
0,05.02.2010 09:00,120.8410418,15.00084567
0,05.02.2010 10:00,129.8410418,15.00084567
0,05.02.2010 11:00,132.8410418,15.00084567
0,05.02.2010 12:00,144.8410418,15.00084567
0,05.02.2010 13:00,143.8410418,15.00084567
0,05.02.2010 14:00,139.8410418,15.00084567
0,05.02.2010 15:00,132.8410418,15.00084567
0,05.02.2010 16:00,126.8410418,15.00084567
0,05.02.2010 17:00,125.8410418,15.00084567
0,05.02.2010 18:00,115.8410418,15.00084567
0,05.02.2010 19:00,133.8410418,15.00084567
0,05.02.2010 20:00,131.8410418,15.00084567
0,05.02.2010 21:00,125.8410418,15.00084567
0,05.02.2010 22:00,140.8410418,15.00084567
0,05.02.2010 23:00,131.8410418,15.00084567
0,06.02.2010 00:00,127.8410418,15.00084567
0,06.02.2010 01:00,127.8410418,15.00084567
0,06.02.2010 02:00,132.8410418,15.00084567
0,06.02.2010 03:00,108.8410418,15.00084567
0,06.02.2010 04:00,175.8410418,15.00084567
0,06.02.2010 05:00,86.84104177,15.00084567
0,06.02.2010 06:00,69.84104177,15.00084567
0,06.02.2010 07:00,52.84104177,15.00084567
0,06.02.2010 08:00,58.84104177,15.00084567
0,06.02.2010 09:00,57.84104177,15.00084567
0,06.02.2010 10:00,50.84104177,15.00084567
0,06.02.2010 11:00,54.84104177,15.00084567
0,06.02.2010 12:00,53.84104177,15.00084567
0,06.02.2010 13:00,41.84104177,15.00084567
0,06.02.2010 14:00,40.84104177,15.00084567
0,06.02.2010 15:00,58.84104177,15.00084567
0,06.02.2010 16:00,49.84104177,15.00084567
0,06.02.2010 17:00,53.84104177,15.00084567
0,06.02.2010 18:00,47.84104177,15.00084567
0,06.02.2010 19:00,41.84104177,15.00084567
0,06.02.2010 20:00,38.84104177,15.00084567
0,06.02.2010 21:00,51.84104177,15.00084567
0,06.02.2010 22:00,31.84104177,15.00084567
0,06.02.2010 23:00,13.84104177,15.00084567
0,07.02.2010 00:00,30.84104177,15.00084567
0,07.02.2010 01:00,39.84104177,15.00084567
0,07.02.2010 02:00,56.84104177,15.00084567
0,07.02.2010 03:00,35.84104177,15.00084567
0,07.02.2010 04:00,27.84104177,15.00084567
0,07.02.2010 05:00,28.84104177,15.00084567
0,07.02.2010 06:00,40.84104177,15.00084567
0,07.02.2010 07:00,50.84104177,15.00084567
0,07.02.2010 08:00,63.84104177,15.00084567
0,07.02.2010 09:00,61.84104177,15.00084567
0,07.02.2010 10:00,52.84104177,15.00084567
0,07.02.2010 11:00,57.84104177,15.00084567
0,07.02.2010 12:00,54.84104177,15.00084567
0,07.02.2010 13:00,65.84104177,15.00084567
0,07.02.2010 14:00,50.84104177,15.00084567
0,07.02.2010 15:00,46.84104177,15.00084567
0,07.02.2010 16:00,52.84104177,15.00084567
0,07.02.2010 17:00,49.84104177,15.00084567
0,07.02.2010 18:00,57.84104177,15.00084567
0,07.02.2010 19:00,65.84104177,15.00084567
0,07.02.2010 20:00,79.84104177,15.00084567
0,07.02.2010 21:00,78.84104177,15.00084567
0,07.02.2010 22:00,63.84104177,15.00084567
0,07.02.2010 23:00,57.84104177,15.00084567
0,08.02.2010 00:00,68.84104177,15.00084567
0,08.02.2010 01:00,59.84104177,15.00084567
0,08.02.2010 02:00,54.84104177,15.00084567
0,08.02.2010 03:00,92.84104177,15.00084567
0,08.02.2010 04:00,88.84104177,15.00084567
0,08.02.2010 05:00,81.84104177,15.00084567
0,08.02.2010 06:00,79.84104177,15.00084567
0,08.02.2010 07:00,70.84104177,15.00084567
0,08.02.2010 08:00,95.84104177,15.00084567
0,08.02.2010 09:00,83.84104177,15.00084567
0,08.02.2010 10:00,77.84104177,15.00084567
0,08.02.2010 11:00,79.84104177,15.00084567
0,08.02.2010 12:00,95.84104177,15.00084567
0,08.02.2010 13:00,67.84104177,15.00084567
0,08.02.2010 14:00,90.84104177,15.00084567
0,08.02.2010 15:00,100.8410418,15.00084567
0,08.02.2010 16:00,85.84104177,15.00084567
0,08.02.2010 17:00,96.84104177,15.00084567
0,08.02.2010 18:00,99.84104177,15.00084567
0,08.02.2010 19:00,81.84104177,15.00084567
0,08.02.2010 20:00,88.84104177,15.00084567
0,08.02.2010 21:00,91.84104177,15.00084567
0,08.02.2010 22:00,79.84104177,15.00084567
0,08.02.2010 23:00,79.84104177,15.00084567
0,09.02.2010 00:00,88.84104177,15.00084567
0,09.02.2010 01:00,92.84104177,15.00084567
0,09.02.2010 02:00,114.8410418,15.00084567
0,09.02.2010 03:00,100.8410418,15.00084567
0,09.02.2010 04:00,79.84104177,15.00084567
0,09.02.2010 05:00,106.8410418,15.00084567
0,09.02.2010 06:00,60.84104177,15.00084567
0,09.02.2010 07:00,81.84104177,15.00084567
0,09.02.2010 08:00,55.84104177,15.00084567
0,09.02.2010 09:00,69.84104177,15.00084567
0,09.02.2010 10:00,71.84104177,15.00084567
0,09.02.2010 11:00,63.84104177,15.00084567
0,09.02.2010 12:00,47.84104177,15.00084567
0,09.02.2010 13:00,356.8410418,15.00084567
0,09.02.2010 14:00,369.8410418,15.00084567
0,09.02.2010 15:00,20.84104177,15.00084567
0,09.02.2010 16:00,24.84104177,15.00084567
0,09.02.2010 17:00,362.8410418,15.00084567
0,09.02.2010 18:00,363.8410418,15.00084567
0,09.02.2010 19:00,20.84104177,15.00084567
0,09.02.2010 20:00,365.8410418,15.00084567
0,09.02.2010 21:00,367.8410418,15.00084567
0,09.02.2010 22:00,361.8410418,15.00084567
0,09.02.2010 23:00,17.84104177,15.00084567
0,10.02.2010 00:00,361.8410418,15.00084567
0,10.02.2010 01:00,339.8410418,15.00084567
0,10.02.2010 02:00,350.8410418,15.00084567
0,10.02.2010 03:00,361.8410418,15.00084567
0,10.02.2010 04:00,364.8410418,15.00084567
0,10.02.2010 05:00,361.8410418,15.00084567
0,10.02.2010 06:00,361.8410418,15.00084567
0,10.02.2010 07:00,346.8410418,15.00084567
0,10.02.2010 08:00,363.8410418,15.00084567
0,10.02.2010 09:00,353.8410418,15.00084567
0,10.02.2010 10:00,364.8410418,15.00084567
0,10.02.2010 11:00,14.84104177,15.00084567
0,10.02.2010 12:00,19.84104177,15.00084567
0,10.02.2010 13:00,29.84104177,15.00084567
0,10.02.2010 14:00,35.84104177,15.00084567
0,10.02.2010 15:00,52.84104177,15.00084567
0,10.02.2010 16:00,53.84104177,15.00084567
0,10.02.2010 17:00,42.84104177,15.00084567
0,10.02.2010 18:00,48.84104177,15.00084567
0,10.02.2010 19:00,51.84104177,15.00084567
0,10.02.2010 20:00,58.84104177,15.00084567
0,10.02.2010 21:00,51.84104177,15.00084567
0,10.02.2010 22:00,50.84104177,15.00084567
0,10.02.2010 23:00,50.84104177,15.00084567
0,11.02.2010 00:00,53.84104177,15.00084567
0,11.02.2010 01:00,47.84104177,15.00084567
0,11.02.2010 02:00,34.84104177,15.00084567
0,11.02.2010 03:00,24.84104177,15.00084567
0,11.02.2010 04:00,51.84104177,15.00084567
0,11.02.2010 05:00,51.84104177,15.00084567
0,11.02.2010 06:00,51.84104177,15.00084567
0,11.02.2010 07:00,50.84104177,15.00084567
0,11.02.2010 08:00,41.84104177,15.00084567
0,11.02.2010 09:00,37.84104177,15.00084567
0,11.02.2010 10:00,42.84104177,15.00084567
0,11.02.2010 11:00,33.84104177,15.00084567
0,11.02.2010 12:00,25.84104177,15.00084567
0,11.02.2010 13:00,24.84104177,15.00084567
0,11.02.2010 14:00,28.84104177,15.00084567
0,11.02.2010 15:00,30.84104177,15.00084567
0,11.02.2010 16:00,26.84104177,15.00084567
0,11.02.2010 17:00,28.84104177,15.00084567
0,11.02.2010 18:00,24.84104177,15.00084567
0,11.02.2010 19:00,20.84104177,15.00084567
0,11.02.2010 20:00,30.84104177,15.00084567
0,11.02.2010 21:00,368.8410418,15.00084567
0,11.02.2010 22:00,21.84104177,15.00084567
0,11.02.2010 23:00,34.84104177,15.00084567
0,12.02.2010 00:00,21.84104177,15.00084567
0,12.02.2010 01:00,368.8410418,15.00084567
0,12.02.2010 02:00,368.8410418,15.00084567
0,12.02.2010 03:00,24.84104177,15.00084567
0,12.02.2010 04:00,20.84104177,15.00084567
0,12.02.2010 05:00,368.8410418,15.00084567
0,12.02.2010 06:00,15.84104177,15.00084567
0,12.02.2010 07:00,23.84104177,15.00084567
0,12.02.2010 08:00,19.84104177,15.00084567
0,12.02.2010 09:00,364.8410418,15.00084567
0,12.02.2010 10:00,16.84104177,15.00084567
0,12.02.2010 11:00,17.84104177,15.00084567
0,12.02.2010 12:00,15.84104177,15.00084567
0,12.02.2010 13:00,12.84104177,15.00084567
0,12.02.2010 14:00,365.8410418,15.00084567
0,12.02.2010 15:00,369.8410418,15.00084567
0,12.02.2010 16:00,367.8410418,15.00084567
0,12.02.2010 17:00,366.8410418,15.00084567
0,12.02.2010 18:00,19.84104177,15.00084567
0,12.02.2010 19:00,365.8410418,15.00084567
0,12.02.2010 20:00,368.8410418,15.00084567
0,12.02.2010 21:00,17.84104177,15.00084567
0,12.02.2010 22:00,16.84104177,15.00084567
0,12.02.2010 23:00,22.84104177,15.00084567
0,13.02.2010 00:00,20.84104177,15.00084567
0,13.02.2010 01:00,26.84104177,15.00084567
0,13.02.2010 02:00,364.8410418,15.00084567
0,13.02.2010 03:00,356.8410418,15.00084567
0,13.02.2010 04:00,348.8410418,15.00084567
0,13.02.2010 05:00,325.8410418,15.00084567
0,13.02.2010 06:00,333.8410418,15.00084567
0,13.02.2010 07:00,334.8410418,15.00084567
0,13.02.2010 08:00,357.8410418,15.00084567
0,13.02.2010 09:00,359.8410418,15.00084567
0,13.02.2010 10:00,355.8410418,15.00084567
0,13.02.2010 11:00,362.8410418,15.00084567
0,13.02.2010 12:00,354.8410418,15.00084567
0,13.02.2010 13:00,344.8410418,15.00084567
0,13.02.2010 14:00,340.8410418,15.00084567
0,13.02.2010 15:00,347.8410418,15.00084567
0,13.02.2010 16:00,324.8410418,15.00084567
0,13.02.2010 17:00,306.8410418,15.00084567
0,13.02.2010 18:00,316.8410418,15.00084567
0,13.02.2010 19:00,336.8410418,15.00084567
0,13.02.2010 20:00,37.84104177,15.00084567
0,13.02.2010 21:00,63.84104177,15.00084567
0,13.02.2010 22:00,39.84104177,15.00084567
0,13.02.2010 23:00,22.84104177,15.00084567
0,14.02.2010 00:00,348.8410418,15.00084567
0,14.02.2010 01:00,354.8410418,15.00084567
0,14.02.2010 02:00,352.8410418,15.00084567
0,14.02.2010 03:00,16.84104177,15.00084567
0,14.02.2010 04:00,10.84104177,15.00084567
0,14.02.2010 05:00,10.84104177,15.00084567
0,14.02.2010 06:00,357.8410418,15.00084567
0,14.02.2010 07:00,367.8410418,15.00084567
0,14.02.2010 08:00,53.84104177,15.00084567
0,14.02.2010 09:00,25.84104177,15.00084567
0,14.02.2010 10:00,37.84104177,15.00084567
0,14.02.2010 11:00,45.84104177,15.00084567
0,14.02.2010 12:00,44.84104177,15.00084567
0,14.02.2010 13:00,60.84104177,15.00084567
0,14.02.2010 14:00,47.84104177,15.00084567
0,14.02.2010 15:00,50.84104177,15.00084567
0,14.02.2010 16:00,61.84104177,15.00084567
0,14.02.2010 17:00,45.84104177,15.00084567
0,14.02.2010 18:00,51.84104177,15.00084567
0,14.02.2010 19:00,49.84104177,15.00084567
0,14.02.2010 20:00,57.84104177,15.00084567
0,14.02.2010 21:00,63.84104177,15.00084567
0,14.02.2010 22:00,70.84104177,15.00084567
0,14.02.2010 23:00,65.84104177,15.00084567
0,15.02.2010 00:00,66.84104177,15.00084567
0,15.02.2010 01:00,67.84104177,15.00084567
0,15.02.2010 02:00,70.84104177,15.00084567
0,15.02.2010 03:00,79.84104177,15.00084567
0,15.02.2010 04:00,69.84104177,15.00084567
0,15.02.2010 05:00,77.84104177,15.00084567
0,15.02.2010 06:00,101.8410418,15.00084567
0,15.02.2010 07:00,113.8410418,15.00084567
0,15.02.2010 08:00,111.8410418,15.00084567
0,15.02.2010 09:00,107.8410418,15.00084567
0,15.02.2010 10:00,97.84104177,15.00084567
0,15.02.2010 11:00,115.8410418,15.00084567
0,15.02.2010 12:00,133.8410418,15.00084567
0,15.02.2010 13:00,133.8410418,15.00084567
0,15.02.2010 14:00,135.8410418,15.00084567
0,15.02.2010 15:00,145.8410418,15.00084567
0,15.02.2010 16:00,147.8410418,15.00084567
0,15.02.2010 17:00,148.8410418,15.00084567
0,15.02.2010 18:00,154.8410418,15.00084567
0,15.02.2010 19:00,115.8410418,15.00084567
0,15.02.2010 20:00,105.8410418,15.00084567
0,15.02.2010 21:00,129.8410418,15.00084567
0,15.02.2010 22:00,144.8410418,15.00084567
0,15.02.2010 23:00,157.8410418,15.00084567
0,16.02.2010 00:00,179.8410418,15.00084567
0,16.02.2010 01:00,192.8410418,15.00084567
0,16.02.2010 02:00,178.8410418,15.00084567
0,16.02.2010 03:00,169.8410418,15.00084567
0,16.02.2010 04:00,260.8410418,15.00084567
0,16.02.2010 05:00,133.8410418,15.00084567
0,16.02.2010 06:00,142.8410418,15.00084567
0,16.02.2010 07:00,141.8410418,15.00084567
0,16.02.2010 08:00,139.8410418,15.00084567
0,16.02.2010 09:00,134.8410418,15.00084567
0,16.02.2010 10:00,134.8410418,15.00084567
0,16.02.2010 11:00,142.8410418,15.00084567
0,16.02.2010 12:00,148.8410418,15.00084567
0,16.02.2010 13:00,167.8410418,15.00084567
0,16.02.2010 14:00,171.8410418,15.00084567
0,16.02.2010 15:00,160.8410418,15.00084567
0,16.02.2010 16:00,163.8410418,15.00084567
0,16.02.2010 17:00,152.8410418,15.00084567
0,16.02.2010 18:00,147.8410418,15.00084567
0,16.02.2010 19:00,126.8410418,15.00084567
0,16.02.2010 20:00,125.8410418,15.00084567
0,16.02.2010 21:00,125.8410418,15.00084567
0,16.02.2010 22:00,121.8410418,15.00084567
0,16.02.2010 23:00,118.8410418,15.00084567
0,17.02.2010 00:00,134.8410418,15.00084567
0,17.02.2010 01:00,116.8410418,15.00084567
0,17.02.2010 02:00,118.8410418,15.00084567
0,17.02.2010 03:00,121.8410418,15.00084567
0,17.02.2010 04:00,111.8410418,15.00084567
0,17.02.2010 05:00,108.8410418,15.00084567
0,17.02.2010 06:00,99.84104177,15.00084567
0,17.02.2010 07:00,93.84104177,15.00084567
0,17.02.2010 08:00,82.84104177,15.00084567
0,17.02.2010 09:00,72.84104177,15.00084567
0,17.02.2010 10:00,105.8410418,15.00084567
0,17.02.2010 11:00,114.8410418,15.00084567
0,17.02.2010 12:00,96.84104177,15.00084567
0,17.02.2010 13:00,99.84104177,15.00084567
0,17.02.2010 14:00,104.8410418,15.00084567
0,17.02.2010 15:00,96.84104177,15.00084567
0,17.02.2010 16:00,47.84104177,15.00084567
0,17.02.2010 17:00,59.84104177,15.00084567
0,17.02.2010 18:00,74.84104177,15.00084567
0,17.02.2010 19:00,109.8410418,15.00084567
0,17.02.2010 20:00,108.8410418,15.00084567
0,17.02.2010 21:00,134.8410418,15.00084567
0,17.02.2010 22:00,132.8410418,15.00084567
0,17.02.2010 23:00,132.8410418,15.00084567
0,18.02.2010 00:00,123.8410418,15.00084567
0,18.02.2010 01:00,125.8410418,15.00084567
0,18.02.2010 02:00,124.8410418,15.00084567
0,18.02.2010 03:00,126.8410418,15.00084567
0,18.02.2010 04:00,117.8410418,15.00084567
0,18.02.2010 05:00,125.8410418,15.00084567
0,18.02.2010 06:00,134.8410418,15.00084567
0,18.02.2010 07:00,138.8410418,15.00084567
0,18.02.2010 08:00,152.8410418,15.00084567
0,18.02.2010 09:00,158.8410418,15.00084567
0,18.02.2010 10:00,207.8410418,15.00084567
0,18.02.2010 11:00,231.8410418,15.00084567
0,18.02.2010 12:00,242.8410418,15.00084567
0,18.02.2010 13:00,238.8410418,15.00084567
0,18.02.2010 14:00,240.8410418,15.00084567
0,18.02.2010 15:00,238.8410418,15.00084567
0,18.02.2010 16:00,245.8410418,15.00084567
0,18.02.2010 17:00,243.8410418,15.00084567
0,18.02.2010 18:00,153.8410418,15.00084567
0,18.02.2010 19:00,134.8410418,15.00084567
0,18.02.2010 20:00,135.8410418,15.00084567
0,18.02.2010 21:00,153.8410418,15.00084567
0,18.02.2010 22:00,157.8410418,15.00084567
0,18.02.2010 23:00,154.8410418,15.00084567
0,19.02.2010 00:00,134.8410418,15.00084567
0,19.02.2010 01:00,142.8410418,15.00084567
0,19.02.2010 02:00,153.8410418,15.00084567
0,19.02.2010 03:00,140.8410418,15.00084567
0,19.02.2010 04:00,135.8410418,15.00084567
0,19.02.2010 05:00,152.8410418,15.00084567
0,19.02.2010 06:00,145.8410418,15.00084567
0,19.02.2010 07:00,150.8410418,15.00084567
0,19.02.2010 08:00,147.8410418,15.00084567
0,19.02.2010 09:00,152.8410418,15.00084567
0,19.02.2010 10:00,169.8410418,15.00084567
0,19.02.2010 11:00,180.8410418,15.00084567
0,19.02.2010 12:00,203.8410418,15.00084567
0,19.02.2010 13:00,196.8410418,15.00084567
0,19.02.2010 14:00,224.8410418,15.00084567
0,19.02.2010 15:00,226.8410418,15.00084567
0,19.02.2010 16:00,238.8410418,15.00084567
0,19.02.2010 17:00,239.8410418,15.00084567
0,19.02.2010 18:00,231.8410418,15.00084567
0,19.02.2010 19:00,240.8410418,15.00084567
0,19.02.2010 20:00,250.8410418,15.00084567
0,19.02.2010 21:00,257.8410418,15.00084567
0,19.02.2010 22:00,245.8410418,15.00084567
0,19.02.2010 23:00,246.8410418,15.00084567
0,20.02.2010 00:00,241.8410418,15.00084567
0,20.02.2010 01:00,232.8410418,15.00084567
0,20.02.2010 02:00,231.8410418,15.00084567
0,20.02.2010 03:00,230.8410418,15.00084567
0,20.02.2010 04:00,228.8410418,15.00084567
0,20.02.2010 05:00,220.8410418,15.00084567
0,20.02.2010 06:00,218.8410418,15.00084567
0,20.02.2010 07:00,218.8410418,15.00084567
0,20.02.2010 08:00,219.8410418,15.00084567
0,20.02.2010 09:00,227.8410418,15.00084567
0,20.02.2010 10:00,238.8410418,15.00084567
0,20.02.2010 11:00,241.8410418,15.00084567
0,20.02.2010 12:00,239.8410418,15.00084567
0,20.02.2010 13:00,248.8410418,15.00084567
0,20.02.2010 14:00,245.8410418,15.00084567
0,20.02.2010 15:00,248.8410418,15.00084567
0,20.02.2010 16:00,244.8410418,15.00084567
0,20.02.2010 17:00,247.8410418,15.00084567
0,20.02.2010 18:00,256.8410418,15.00084567
0,20.02.2010 19:00,250.8410418,15.00084567
0,20.02.2010 20:00,260.8410418,15.00084567
0,20.02.2010 21:00,271.8410418,15.00084567
0,20.02.2010 22:00,235.8410418,15.00084567
0,20.02.2010 23:00,242.8410418,15.00084567
0,21.02.2010 00:00,231.8410418,15.00084567
0,21.02.2010 01:00,217.8410418,15.00084567
0,21.02.2010 02:00,205.8410418,15.00084567
0,21.02.2010 03:00,208.8410418,15.00084567
0,21.02.2010 04:00,199.8410418,15.00084567
0,21.02.2010 05:00,176.8410418,15.00084567
0,21.02.2010 06:00,199.8410418,15.00084567
0,21.02.2010 07:00,179.8410418,15.00084567
0,21.02.2010 08:00,202.8410418,15.00084567
0,21.02.2010 09:00,221.8410418,15.00084567
0,21.02.2010 10:00,236.8410418,15.00084567
0,21.02.2010 11:00,232.8410418,15.00084567
0,21.02.2010 12:00,215.8410418,15.00084567
0,21.02.2010 13:00,217.8410418,15.00084567
0,21.02.2010 14:00,203.8410418,15.00084567
0,21.02.2010 15:00,188.8410418,15.00084567
0,21.02.2010 16:00,157.8410418,15.00084567
0,21.02.2010 17:00,152.8410418,15.00084567
0,21.02.2010 18:00,148.8410418,15.00084567
0,21.02.2010 19:00,139.8410418,15.00084567
0,21.02.2010 20:00,140.8410418,15.00084567
0,21.02.2010 21:00,149.8410418,15.00084567
0,21.02.2010 22:00,161.8410418,15.00084567
0,21.02.2010 23:00,161.8410418,15.00084567
0,22.02.2010 00:00,159.8410418,15.00084567
0,22.02.2010 01:00,165.8410418,15.00084567
0,22.02.2010 02:00,166.8410418,15.00084567
0,22.02.2010 03:00,159.8410418,15.00084567
0,22.02.2010 04:00,131.8410418,15.00084567
0,22.02.2010 05:00,134.8410418,15.00084567
0,22.02.2010 06:00,130.8410418,15.00084567
0,22.02.2010 07:00,138.8410418,15.00084567
0,22.02.2010 08:00,131.8410418,15.00084567
0,22.02.2010 09:00,144.8410418,15.00084567
0,22.02.2010 10:00,140.8410418,15.00084567
0,22.02.2010 11:00,130.8410418,15.00084567
0,22.02.2010 12:00,121.8410418,15.00084567
0,22.02.2010 13:00,118.8410418,15.00084567
0,22.02.2010 14:00,143.8410418,15.00084567
0,22.02.2010 15:00,142.8410418,15.00084567
0,22.02.2010 16:00,154.8410418,15.00084567
0,22.02.2010 17:00,148.8410418,15.00084567
0,22.02.2010 18:00,147.8410418,15.00084567
0,22.02.2010 19:00,185.8410418,15.00084567
0,22.02.2010 20:00,224.8410418,15.00084567
0,22.02.2010 21:00,180.8410418,15.00084567
0,22.02.2010 22:00,171.8410418,15.00084567
